Role,Grade Level,Age,City,State / Province / Region,Postal / Zip Code,Country code,When does your school year begin?,In what month do you hope to start?,How long do you think you will be running a club?,The program supports students between the ages of 8-18. What age group(s) best describes the students who will join your Club? Please select all that apply.,Can you confirm that the students in your Club represent the age groups mentioned above?,How do you plan on using the presentation literacy materials?,Do you plan to meet with multiple groups? (Ex. You are combining the format into course curriculum over multiple class periods.),How many students are participating in your club?,Referral Source,Flag reason,Previous Leader,Student Leader,Status,Active?,Media release received,Signature received,Submitted at,Invited at,Rejected at,Rejection reason,Information requested at,Information Request Reason,Approved at,Media release reminders sent,Last media release reminder sent at,Resubmitted at
Teacher,"Middle School/Lower Secondary, High School/Upper Secondary",18,Lagos,Lagos,101241,NG,September,1/1/14,9 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,31-40,TED-Ed Website,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 16:19,1/14/14 16:53,1/31/14 14:46,,,,,0,,
Teacher,Middle School/Lower Secondary,40,Medindie,South Australia,5081,AU,January,2/1/14,12 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,21-30,Social media or blog,,FALSE,FALSE,Archived,FALSE,TRUE,FALSE,2/19/14 18:14,2/14/14 12:59,2/19/14 17:01,Missed interview,,,2/26/14 16:54,1,4/15/14 12:06,
Teacher,High School/Upper Secondary,50,Aurora,Colorado,80016,US,August,2/1/14,3 months,,,As an extracurricular activity at my school,No,20-Nov,Social media or blog,,TRUE,FALSE,Archived,FALSE,TRUE,FALSE,1/14/14 16:56,1/14/14 19:42,,,,,2/4/14 16:04,1,4/15/14 12:08,
Student,High School/Upper Secondary,19,Lima,,18,PE,March,5/1/14,3 months,,,,,10-May,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 17:03,,9/5/14 17:00,Too many Student reminders,1/14/14 19:42,Student,,0,,
Teacher,College/University,34,Columbus,Georgia,31907,US,August,1/1/14,3 months,,,As part of my classroom curriculum,Yes,21-30,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 17:05,,1/23/14 16:37,External response,,,,0,,
Teacher,Middle School/Lower Secondary,39,Petoskey,Michigan,49770,US,September,2/1/14,6 months,,,As an extracurricular activity at my school,Yes,41-50,Social media or blog,,TRUE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 17:08,1/14/14 19:46,9/19/14 16:11,Too many Schedule reminders,,,,0,,
Other,Not Applicable,51,Carbondale,Colorado,81623,US,September,10/1/14,3 months,,,As an extracurricular activity at my school,No,10-May,TED-Ed Website,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 17:09,1/15/14 22:34,1/27/15 12:46,No longer interested,,,1/27/15 12:46,0,,
Student,College/University,26,Erie,Pennsylvania,16506,US,August,8/1/14,3 months,,,,,20-Nov,Social media or blog,,TRUE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 17:12,,1/23/14 16:38,External response,,,,0,,
Teacher,"High School/Upper Secondary, College/University",41,Palmyra,Pennsylvania,17078,US,August,8/1/14,9 months,,,As both an extracurricular activity and part of my classroom curriculum,No,41-50,Social media or blog,,TRUE,FALSE,Rejected,FALSE,FALSE,FALSE,1/17/14 8:22,1/20/14 12:58,1/7/15 11:34,Too many Media Release reminders,,,2/4/14 17:18,2,1/7/15 11:34,
Teacher,"Elementary/Primary, Middle School/Lower Secondary",28,Rockledge,Florida,32955,US,August,8/1/14,3 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,10-May,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 17:15,1/14/14 19:48,1/31/14 14:47,,,,,0,,
Other,Not Applicable,35,London ,,Sw112rd,GB,September,2/1/14,12 months,,,As an extracurricular activity at my school,No,20-Nov,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 17:23,,2/13/14 12:12,External response,,,,0,,
Student,College/University,26,Erie,Pennsylvania,16506,US,August,8/1/14,3 months,,,,,20-Nov,Social media or blog,,TRUE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 17:24,,1/23/14 16:39,External response,,,,0,,
Teacher,"High School/Upper Secondary, College/University",36,Santiago,,760-0088,CL,March,3/1/14,9 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,20-Nov,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 17:26,,1/23/14 16:41,Weak application,,,,0,,
Teacher,"Elementary/Primary, Middle School/Lower Secondary, High School/Upper Secondary, College/University",63,Monterrey ,Nuevo LeÃ_n,64840,MX,January,4/1/14,6 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,21-30,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,2/19/14 10:03,1/30/14 11:50,2/20/14 10:09,Missed interview,,,,0,,
Teacher,Middle School/Lower Secondary,41,Colorado Springs,Colorado,80904,US,August,1/1/14,6 months,,,As part of my classroom curriculum,No,20-Nov,Other,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 17:38,1/14/14 19:50,1/31/14 14:47,,,,,0,,
Other,Not Applicable,30,San Marcos,California,92069,US,August,3/1/14,12 months,,,As an extracurricular activity at my school,No,20-Nov,TED-Ed Website,,FALSE,FALSE,Draft,FALSE,FALSE,FALSE,,,,,,,,0,,
Teacher,High School/Upper Secondary,37,Khouribga,,25000,MA,September,2/1/14,6 months,,,As an extracurricular activity at my school,Yes,21-30,TED-Ed Website,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,2/4/14 21:04,1/28/14 9:29,8/1/14 11:23,Too many Media Release reminders,,,2/10/14 12:42,2,8/1/14 11:23,
Teacher,Elementary/Primary,45,West Vancouver,British Columbia,V7T 2G3,CA,September,2/1/14,3 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,20-Nov,Social media or blog,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,1/14/14 17:40,2/18/14 9:33,,,,,3/10/14 11:53,1,4/15/14 12:15,
Student,College/University,22,Pleasanton,California,94588,US,August,8/1/14,3 months,,,,,20-Nov,"Media (news article, radio, etc.)",,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 17:43,,1/23/14 16:45,External response,,,,0,,
Other,Not Applicable,39,Helena,Montana,59620,US,August,5/1/14,3 months,,,As an extracurricular activity at my school,Yes,10-May,"Media (news article, radio, etc.)",,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 17:55,1/23/14 16:46,8/1/14 12:33,No longer interested,,,2/6/14 11:12,1,6/23/14 13:23,
Student,High School/Upper Secondary,20,Glencoe,Illinois,60022,US,August,3/1/14,3 months,,,,,20-Nov,TED.com,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 17:57,,9/5/14 17:00,Too many Student reminders,1/14/14 19:53,Student,,0,,
Student,College/University,26,batna,Batna,5000,DZ,September,2/1/14,3 months,,,,,31-40,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 18:04,,1/23/14 16:49,External response,,,,0,,
Teacher,Elementary/Primary,45,Burlingame,California,94010,US,August,4/1/14,3 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,20-Nov,TED.com,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/29/14 16:19,1/14/14 19:54,1/30/14 14:01,Missed interview,,,,0,,
Teacher,Middle School/Lower Secondary,43,Davenport,Iowa,52807,US,September,9/1/14,2 months,,,As an extracurricular activity at my school,Yes,31-40,Social media or blog,,TRUE,FALSE,Archived,FALSE,FALSE,FALSE,1/14/14 18:04,1/14/14 19:55,,,,,2/4/14 17:43,1,11/4/14 16:03,
Teacher,High School/Upper Secondary,36,incheon,,443-343,KR,January,3/1/14,12 months,,,As part of my classroom curriculum,Yes,21-30,TED-Ed Website,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 18:05,,2/13/14 12:12,External response,,,,0,,
Student,High School/Upper Secondary,19,Drogheda,Louth,0,IE,September,3/1/14,3 months,,,,,21-30,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 18:09,,9/12/14 16:25,Too many Student reminders,1/15/14 13:42,Student,,0,,
Teacher,"Middle School/Lower Secondary, High School/Upper Secondary",43,Mission,British Columbia,V2V 5H1,CA,September,3/1/14,3 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,20-Nov,TED-Ed Website,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,1/14/14 18:12,1/23/14 16:50,,,,,2/6/14 11:12,1,6/23/14 13:01,
Teacher,High School/Upper Secondary,34,Constantine,Michigan,49042,US,September,1/1/14,3 months,,,As part of my classroom curriculum,No,20-Nov,Social media or blog,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,1/14/14 18:17,1/18/14 18:07,,,,,2/4/14 16:44,1,4/15/14 10:44,
Teacher,"Elementary/Primary, Middle School/Lower Secondary, High School/Upper Secondary",50,Bruno,Saskatchewan,S0K 0S0,CA,September,3/1/14,12 months,,,As both an extracurricular activity and part of my classroom curriculum,No,20-Nov,TED-Ed Website,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,2/24/14 12:39,2/24/14 12:40,2/11/15 10:13,No longer interested,,,2/11/15 10:13,0,,
Teacher,"Elementary/Primary, Middle School/Lower Secondary, High School/Upper Secondary, College/University",48,Peoria,Illinois,61606,US,September,9/1/14,12 months,,,As an extracurricular activity at my school,Yes,21-30,Teacher,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 18:22,1/16/14 20:20,7/1/14 10:47,No longer interested,,,,0,,
Teacher,Middle School/Lower Secondary,28,Brooklyn,New York,11216,US,September,10/1/15,8 months,,,As an extracurricular activity at my school,No,20-Nov,TED-Ed Website,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,5/31/14 2:00,10/23/15 18:09,11/6/15 1:01,Too many Schedule reminders,,,,0,,
Other,Not Applicable,46,Los Angeles,California,90065,US,September,4/1/14,3 months,,,As an extracurricular activity at my school,No,10-May,Teacher,,TRUE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 18:32,,1/26/14 21:43,External response,,,,0,,
Teacher,College/University,31,Cork,,0,IE,September,3/1/14,12 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,21-30,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 18:34,,1/23/14 16:53,External response,,,,0,,
Teacher,"Elementary/Primary, Middle School/Lower Secondary",54,Wadsworth,Ohio,44333,US,August,3/1/14,3 months,,,As an extracurricular activity at my school,No,20-Nov,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 18:42,1/19/14 13:30,2/7/14 16:28,,,,,0,,
Teacher,College/University,35,Denver,Colorado,80217-3362,US,August,1/1/14,12 months,,,As an extracurricular activity at my school,Yes,21-30,TED.com,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 18:57,,1/23/14 16:53,External response,,,,0,,
Teacher,Middle School/Lower Secondary,45,Saint Charles,Michigan,48655,US,September,1/1/14,3 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,41-50,Social media or blog,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,1/14/14 19:00,1/19/14 13:31,,,,,2/21/14 14:37,1,4/15/14 10:57,
Student,High School/Upper Secondary,19,Fairfax,Virginia,22030,US,September,1/1/14,3 months,,,,,20-Nov,Teacher,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 19:21,,9/5/14 17:01,Too many Student reminders,1/15/14 23:10,Student,,0,,
Student,High School/Upper Secondary,21,Cypress,Texas,77433,US,August,2/1/14,3 months,,,,,10-May,TED.com,,FALSE,FALSE,Draft,FALSE,FALSE,FALSE,5/31/14 2:00,,,,,,,0,,
Teacher,High School/Upper Secondary,58,York,Pennsylvania,17406,US,August,2/1/14,3 months,,,As an extracurricular activity at my school,No,21-30,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 19:30,1/15/14 23:12,1/31/14 14:56,,,,,0,,
Teacher,Middle School/Lower Secondary,53,Canton,Georgia,30115,US,August,2/1/14,6 months,,,As part of my classroom curriculum,Yes,21-30,TED-Ed Website,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 19:36,1/15/14 23:12,1/31/14 14:56,,,,,0,,
Teacher,Middle School/Lower Secondary,48,morganton,North Carolina,28655,US,August,3/1/14,12 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,21-30,TED-Ed Website,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 19:50,1/19/14 13:35,2/7/14 16:28,,,,,0,,
Student,High School/Upper Secondary,19,Bronx,New York,10456,US,September,2/1/14,3 months,,,,,10-May,Teacher,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 19:52,,9/12/14 16:26,Too many Student reminders,1/15/14 23:16,Student,,0,,
Teacher,Middle School/Lower Secondary,52,Watchung,New Jersey,7069,US,September,3/1/14,3 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,20-Nov,TED.com,,TRUE,FALSE,Archived,FALSE,FALSE,FALSE,1/14/14 19:55,1/15/14 23:16,,,,,2/4/14 17:23,1,6/23/14 13:02,
Teacher,Middle School/Lower Secondary,51,Kentwood,Michigan,49508,US,September,2/1/14,9 months,,,As an extracurricular activity at my school,No,21-30,TED.com,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 19:57,1/15/14 23:17,1/31/14 14:56,,,,,0,,
Teacher,"Middle School/Lower Secondary, High School/Upper Secondary",47,Hurlingham,,B1686FKN,AR,February,3/1/14,12 months,,,As both an extracurricular activity and part of my classroom curriculum,No,20-Nov,TED-Ed Website,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,2/2/14 17:33,2/2/14 17:34,8/1/14 12:20,Too many Media Release reminders,,,2/10/14 12:58,2,8/1/14 12:20,
Teacher,High School/Upper Secondary,62,Albuquerque,New Mexico,87112,US,August,3/1/14,3 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,20-Nov,TED.com,,TRUE,FALSE,Rejected,FALSE,FALSE,FALSE,2/23/14 22:26,1/15/14 23:19,8/15/14 15:53,No longer interested,,,,0,,
Teacher,"Elementary/Primary, High School/Upper Secondary",49,Columbia,Missouri,65202,US,July,8/1/14,4 months,,,As part of my classroom curriculum,No,20-Nov,Social media or blog,,FALSE,FALSE,Archived,FALSE,TRUE,FALSE,1/14/14 20:20,1/19/14 13:38,,,,,2/4/14 17:32,1,9/2/14 15:15,
Student,High School/Upper Secondary,19,Mira Loma,California,91752,US,August,8/1/14,3 months,,,,,21-30,Other,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,1/15/14 22:36,,,,1/16/14 10:33,Student,,0,,
Student,High School/Upper Secondary,20,Dearborn,Michigan,48126,US,September,3/1/14,3 months,,,,,10-May,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,2/23/14 17:03,,8/29/14 16:16,Too many Student reminders,2/24/14 15:36,Student,,0,,
Teacher,"Middle School/Lower Secondary, High School/Upper Secondary",43,Limerick,,Ireland ,IE,September,2/1/14,3 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,21-30,TED.com,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 20:32,1/19/14 13:42,2/7/14 16:29,,,,,0,,
Teacher,Middle School/Lower Secondary,57,Savannah,Georgia,31406,US,August,1/1/14,6 months,,,As an extracurricular activity at my school,No,20-Nov,Parent,,TRUE,FALSE,Archived,FALSE,FALSE,FALSE,2/3/14 11:44,1/14/14 22:59,1/22/14 14:06,Missed interview,,,2/6/14 12:15,1,6/23/14 12:32,
Teacher,"Elementary/Primary, Middle School/Lower Secondary, High School/Upper Secondary",62,Anahola,Hawaii,96703,US,August,3/1/14,6 months,,,As an extracurricular activity at my school,No,10-May,Other,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 20:46,,2/13/14 12:10,External response,,,,0,,
Teacher,Middle School/Lower Secondary,35,South Bend,Indiana,46614,US,August,2/1/14,12 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,31-40,Social media or blog,,FALSE,FALSE,Archived,FALSE,TRUE,FALSE,1/14/14 21:05,1/15/14 23:36,,,,,2/4/14 16:49,1,4/15/14 12:20,
Teacher,High School/Upper Secondary,67,melbourne,Victoria,3084,AU,February,4/1/14,6 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,10-May,TED.com,,TRUE,FALSE,Rejected,FALSE,FALSE,FALSE,2/2/14 17:38,2/2/14 17:38,2/3/14 10:34,Missed interview,,,,0,,
Teacher,Middle School/Lower Secondary,29,Troy,Michigan,48083,US,September,2/1/14,6 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,50+,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 21:10,1/15/14 23:47,1/31/14 14:56,,,,,0,,
Student,High School/Upper Secondary,21,Cherryville,North Carolina,28021,US,August,2/1/14,3 months,,,,,20-Nov,TED.com,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 21:12,,9/5/14 17:01,Too many Student reminders,1/15/14 23:57,Student,,0,,
Teacher,High School/Upper Secondary,30,College Station,Texas,77840,US,August,1/1/14,3 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,21-30,Other,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,1/14/14 21:15,1/15/14 23:57,,,,,2/4/14 16:29,1,4/15/14 10:58,
Teacher,Elementary/Primary,36,Bethel,Connecticut,6801,US,August,8/1/14,12 months,,,As part of my classroom curriculum,Yes,20-Nov,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 21:17,,2/13/14 12:09,External response,,,,0,,
Student,High School/Upper Secondary,19,Brooklyn,New York,11234,US,September,3/1/14,3 months,,,,,20-Nov,TED.com,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 21:24,,9/5/14 17:01,Too many Student reminders,1/15/14 23:59,Student,,0,,
Student,High School/Upper Secondary,19,Henderson,Nevada,89002,US,August,2/1/14,3 months,,,,,10-May,Social media or blog,,FALSE,FALSE,Draft,FALSE,FALSE,FALSE,5/31/14 2:00,,,,,,,0,,
Teacher,"High School/Upper Secondary, College/University",37,Tokyo,,107-0062,JP,March,3/1/14,3 months,,,As an extracurricular activity at my school,Yes,21-30,TED.com,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 21:45,1/15/14 23:59,4/4/14 10:54,Missed interview,,,,0,,
Other,Not Applicable,56,Wilmington,Delaware,19801,US,September,6/1/14,3 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,20-Nov,TED.com,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 21:52,,1/23/14 16:58,Not a school/organization,,,,0,,
Student,High School/Upper Secondary,18,Plantation,Florida,33323,US,August,9/1/14,3 months,,,,,21-30,Parent,,FALSE,FALSE,Draft,FALSE,FALSE,FALSE,,,,,,,,0,,
Teacher,"Elementary/Primary, Middle School/Lower Secondary",49,Framingham,Massachusetts,1701,US,August,2/1/14,6 months,,,As an extracurricular activity at my school,Yes,20-Nov,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 22:10,1/19/14 14:20,2/7/14 16:29,,,,,0,,
Teacher,"Middle School/Lower Secondary, High School/Upper Secondary",43,Chitose-city,,066-8501,JP,April,5/1/14,12 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,20-Nov,TED-Ed Website,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 22:19,1/15/14 14:02,1/31/14 14:49,,,,,0,,
Student,High School/Upper Secondary,20,Makawao,Hawaii,96768,US,August,1/1/14,3 months,,,,,20-Nov,TED-Ed Website,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 22:49,,9/5/14 17:01,Too many Student reminders,1/16/14 0:03,Student,,0,,
Teacher,Elementary/Primary,45,Philadelphia,Pennsylvania,19124,US,September,2/1/14,3 months,,,As both an extracurricular activity and part of my classroom curriculum,No,20-Nov,TED-Ed Website,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,2/27/14 15:47,2/4/14 14:28,2/5/14 16:04,Missed interview,,,3/6/14 10:38,1,4/15/14 12:23,
Teacher,Middle School/Lower Secondary,45,Ocean Springs,Mississippi,39564,US,August,9/1/14,3 months,,,As an extracurricular activity at my school,No,20-Nov,Social media or blog,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,1/14/14 22:53,1/16/14 0:04,,,,,2/4/14 16:17,1,11/4/14 15:46,
Teacher,Middle School/Lower Secondary,48,Cincinnati,Ohio,45157,US,August,1/1/14,6 months,,,As both an extracurricular activity and part of my classroom curriculum,No,20-Nov,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 22:58,1/16/14 0:07,1/31/14 14:50,,,,,0,,
Teacher,"Middle School/Lower Secondary, High School/Upper Secondary",59,Vancouver,British Columbia,V5W2L8,CA,September,2/1/14,12 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,31-40,TED.com,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 23:11,1/19/14 14:25,2/7/14 16:29,,,,,0,,
Teacher,High School/Upper Secondary,28,Aurora,Colorado,80012,US,August,1/1/14,3 months,,,As part of my classroom curriculum,Yes,31-40,Social media or blog,,FALSE,FALSE,Archived,FALSE,TRUE,FALSE,2/3/14 18:26,2/3/14 18:27,1/31/14 14:50,,,,2/6/14 12:03,0,,
Teacher,Middle School/Lower Secondary,52,Santa Rosa,California,95403,US,August,2/1/14,3 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,21-30,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 23:48,1/16/14 0:08,1/31/14 14:50,,,,,0,,
Student,Middle School/Lower Secondary,13,Kowdiar,Kerala,695003,IN,June,2/1/14,6 months,,,As an extracurricular activity at my school,No,21-30,TED.com,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 23:49,,1/23/14 17:00,External response,,,,0,,
Student,High School/Upper Secondary,20,Tracy,California,95304,US,August,9/1/14,3 months,,,,,20-Nov,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,3/11/14 17:53,,8/22/14 10:59,Too many Student reminders,3/12/14 10:56,Student,,0,,
Student,High School/Upper Secondary,20,Jamaica Plain,Massachusetts,2130,US,September,3/1/14,3 months,,,,,10-May,TED.com,,FALSE,FALSE,Draft,FALSE,FALSE,FALSE,,,,,,,,0,,
Teacher,"Elementary/Primary, Middle School/Lower Secondary, High School/Upper Secondary",55,Erina Heights,New South Wales,2260,AU,January,3/1/14,9 months,,,As an extracurricular activity at my school,Yes,20-Nov,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/15/14 0:21,1/16/14 0:11,1/31/14 14:50,,,,,0,,
Teacher,"Elementary/Primary, Middle School/Lower Secondary, High School/Upper Secondary",47,Van Meter,Iowa,50261,US,August,9/1/14,12 months,,,As both an extracurricular activity and part of my classroom curriculum,No,41-50,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/15/14 0:31,1/16/14 0:12,11/4/14 15:42,Too many Media Release reminders,,,2/4/14 17:08,2,11/4/14 15:42,
